,lon,lat,state
176,111.25,-28.0,
177,111.25,-27.5,
178,111.25,-27.0,
179,111.25,-26.5,
180,111.25,-26.0,
181,111.25,-25.5,
182,111.25,-25.0,
183,111.25,-24.5,
184,111.25,-24.0,
185,111.25,-23.5,
186,111.25,-23.0,
187,111.25,-22.5,
188,111.25,-22.0,
189,111.25,-21.5,
190,111.25,-21.0,
191,111.25,-20.5,
192,111.25,-20.0,
193,111.25,-19.5,
194,111.25,-19.0,
195,111.25,-18.5,
196,111.25,-18.0,
197,111.25,-17.5,
198,111.25,-17.0,
199,111.25,-16.5,
200,111.25,-16.0,
201,111.25,-15.5,
202,111.25,-15.0,
203,111.25,-14.5,
204,111.25,-14.0,
205,111.25,-13.5,
206,111.25,-13.0,
207,111.25,-12.5,
208,111.25,-12.0,
209,111.25,-11.5,
210,111.25,-11.0,
211,111.25,-10.5,
212,111.25,-10.0,
213,111.875,-45.0,
214,111.875,-44.5,
215,111.875,-44.0,
216,111.875,-43.5,
217,111.875,-43.0,
218,111.875,-42.5,
219,111.875,-42.0,
220,111.875,-41.5,
221,111.875,-41.0,
222,111.875,-40.5,
223,111.875,-40.0,
224,111.875,-39.5,
225,111.875,-39.0,
226,111.875,-38.5,
227,111.875,-38.0,
228,111.875,-37.5,
229,111.875,-37.0,
230,111.875,-36.5,
231,111.875,-36.0,
232,111.875,-35.5,
233,111.875,-35.0,
234,111.875,-34.5,
235,111.875,-34.0,
236,111.875,-33.5,
237,111.875,-33.0,
238,111.875,-32.5,
239,111.875,-32.0,
240,111.875,-31.5,
241,111.875,-31.0,
242,111.875,-30.5,
243,111.875,-30.0,
244,111.875,-29.5,
245,111.875,-29.0,
246,111.875,-28.5,
247,111.875,-28.0,
248,111.875,-27.5,
249,111.875,-27.0,
250,111.875,-26.5,
251,111.875,-26.0,
252,111.875,-25.5,
253,111.875,-25.0,
254,111.875,-24.5,
255,111.875,-24.0,
256,111.875,-23.5,
257,111.875,-23.0,
258,111.875,-22.5,
259,111.875,-22.0,
260,111.875,-21.5,
261,111.875,-21.0,
262,111.875,-20.5,
263,111.875,-20.0,
264,111.875,-19.5,
265,111.875,-19.0,
266,111.875,-18.5,
267,111.875,-18.0,
268,111.875,-17.5,
269,111.875,-17.0,
270,111.875,-16.5,
271,111.875,-16.0,
272,111.875,-15.5,
273,111.875,-15.0,
274,111.875,-14.5,
275,111.875,-14.0,
276,111.875,-13.5,
277,111.875,-13.0,
278,111.875,-12.5,
279,111.875,-12.0,
280,111.875,-11.5,
281,111.875,-11.0,
282,111.875,-10.5,
283,111.875,-10.0,
284,112.5,-45.0,
285,112.5,-44.5,
286,112.5,-44.0,
287,112.5,-43.5,
288,112.5,-43.0,
289,112.5,-42.5,
290,112.5,-42.0,
291,112.5,-41.5,
292,112.5,-41.0,
293,112.5,-40.5,
294,112.5,-40.0,
295,112.5,-39.5,
296,112.5,-39.0,
297,112.5,-38.5,
298,112.5,-38.0,
299,112.5,-37.5,
300,112.5,-37.0,
301,112.5,-36.5,
302,112.5,-36.0,
303,112.5,-35.5,
304,112.5,-35.0,
305,112.5,-34.5,
306,112.5,-34.0,
307,112.5,-33.5,
308,112.5,-33.0,
309,112.5,-32.5,
310,112.5,-32.0,
311,112.5,-31.5,
312,112.5,-31.0,
313,112.5,-30.5,
314,112.5,-30.0,
315,112.5,-29.5,
316,112.5,-29.0,
317,112.5,-28.5,
318,112.5,-28.0,
319,112.5,-27.5,
320,112.5,-27.0,
321,112.5,-26.5,
322,112.5,-26.0,
323,112.5,-25.5,
324,112.5,-25.0,
325,112.5,-24.5,
326,112.5,-24.0,
327,112.5,-23.5,
328,112.5,-23.0,
329,112.5,-22.5,
330,112.5,-22.0,
331,112.5,-21.5,
332,112.5,-21.0,
333,112.5,-20.5,
334,112.5,-20.0,
335,112.5,-19.5,
336,112.5,-19.0,
337,112.5,-18.5,
338,112.5,-18.0,
339,112.5,-17.5,
340,112.5,-17.0,
341,112.5,-16.5,
342,112.5,-16.0,
343,112.5,-15.5,
344,112.5,-15.0,
345,112.5,-14.5,
346,112.5,-14.0,
347,112.5,-13.5,
348,112.5,-13.0,
349,112.5,-12.5,
350,112.5,-12.0,
351,112.5,-11.5,
352,112.5,-11.0,
353,112.5,-10.5,
354,112.5,-10.0,
355,113.125,-45.0,
356,113.125,-44.5,
357,113.125,-44.0,
358,113.125,-43.5,
359,113.125,-43.0,
360,113.125,-42.5,
361,113.125,-42.0,
362,113.125,-41.5,
363,113.125,-41.0,
364,113.125,-40.5,
365,113.125,-40.0,
366,113.125,-39.5,
367,113.125,-39.0,
368,113.125,-38.5,
369,113.125,-38.0,
370,113.125,-37.5,
371,113.125,-37.0,
372,113.125,-36.5,
373,113.125,-36.0,
374,113.125,-35.5,
375,113.125,-35.0,
376,113.125,-34.5,
377,113.125,-34.0,
378,113.125,-33.5,
379,113.125,-33.0,
380,113.125,-32.5,
381,113.125,-32.0,
382,113.125,-31.5,
383,113.125,-31.0,
384,113.125,-30.5,
385,113.125,-30.0,
386,113.125,-29.5,
387,113.125,-29.0,
388,113.125,-28.5,
389,113.125,-28.0,
390,113.125,-27.5,
391,113.125,-27.0,
392,113.125,-26.5,
393,113.125,-26.0,WA
394,113.125,-25.5,
395,113.125,-25.0,
396,113.125,-24.5,
397,113.125,-24.0,
398,113.125,-23.5,
399,113.125,-23.0,
400,113.125,-22.5,
401,113.125,-22.0,
402,113.125,-21.5,
403,113.125,-21.0,
404,113.125,-20.5,
405,113.125,-20.0,
406,113.125,-19.5,
407,113.125,-19.0,
408,113.125,-18.5,
409,113.125,-18.0,
410,113.125,-17.5,
411,113.125,-17.0,
412,113.125,-16.5,
413,113.125,-16.0,
414,113.125,-15.5,
415,113.125,-15.0,
416,113.125,-14.5,
417,113.125,-14.0,
418,113.125,-13.5,
419,113.125,-13.0,
420,113.125,-12.5,
421,113.125,-12.0,
422,113.125,-11.5,
423,113.125,-11.0,
424,113.125,-10.5,
425,113.125,-10.0,
426,113.75,-45.0,
427,113.75,-44.5,
428,113.75,-44.0,
429,113.75,-43.5,
430,113.75,-43.0,
431,113.75,-42.5,
432,113.75,-42.0,
433,113.75,-41.5,
434,113.75,-41.0,
435,113.75,-40.5,
436,113.75,-40.0,
437,113.75,-39.5,
438,113.75,-39.0,
439,113.75,-38.5,
440,113.75,-38.0,
441,113.75,-37.5,
442,113.75,-37.0,
443,113.75,-36.5,
444,113.75,-36.0,
445,113.75,-35.5,
446,113.75,-35.0,
447,113.75,-34.5,
448,113.75,-34.0,
449,113.75,-33.5,
450,113.75,-33.0,
451,113.75,-32.5,
452,113.75,-32.0,
453,113.75,-31.5,
454,113.75,-31.0,
455,113.75,-30.5,
456,113.75,-30.0,
457,113.75,-29.5,
458,113.75,-29.0,
459,113.75,-28.5,
460,113.75,-28.0,
461,113.75,-27.5,
462,113.75,-27.0,
463,113.75,-26.5,
464,113.75,-26.0,
465,113.75,-25.5,
466,113.75,-25.0,WA
467,113.75,-24.5,WA
468,113.75,-24.0,WA
469,113.75,-23.5,
470,113.75,-23.0,
471,113.75,-22.5,WA
472,113.75,-22.0,
473,113.75,-21.5,
474,113.75,-21.0,
475,113.75,-20.5,
476,113.75,-20.0,
477,113.75,-19.5,
478,113.75,-19.0,
479,113.75,-18.5,
480,113.75,-18.0,
481,113.75,-17.5,
482,113.75,-17.0,
483,113.75,-16.5,
484,113.75,-16.0,
485,113.75,-15.5,
486,113.75,-15.0,
487,113.75,-14.5,
488,113.75,-14.0,
489,113.75,-13.5,
490,113.75,-13.0,
491,113.75,-12.5,
492,113.75,-12.0,
493,113.75,-11.5,
494,113.75,-11.0,
495,113.75,-10.5,
496,113.75,-10.0,
497,114.375,-45.0,
498,114.375,-44.5,
499,114.375,-44.0,
500,114.375,-43.5,
501,114.375,-43.0,
502,114.375,-42.5,
503,114.375,-42.0,
504,114.375,-41.5,
505,114.375,-41.0,
506,114.375,-40.5,
507,114.375,-40.0,
508,114.375,-39.5,
509,114.375,-39.0,
510,114.375,-38.5,
511,114.375,-38.0,
512,114.375,-37.5,
513,114.375,-37.0,
514,114.375,-36.5,
515,114.375,-36.0,
516,114.375,-35.5,
517,114.375,-35.0,
518,114.375,-34.5,
519,114.375,-34.0,
520,114.375,-33.5,
521,114.375,-33.0,
522,114.375,-32.5,
523,114.375,-32.0,
524,114.375,-31.5,
525,114.375,-31.0,
526,114.375,-30.5,
527,114.375,-30.0,
528,114.375,-29.5,
529,114.375,-29.0,
530,114.375,-28.5,
531,114.375,-28.0,WA
532,114.375,-27.5,WA
533,114.375,-27.0,WA
534,114.375,-26.5,WA
535,114.375,-26.0,WA
536,114.375,-25.5,WA
537,114.375,-25.0,WA
538,114.375,-24.5,WA
539,114.375,-24.0,WA
540,114.375,-23.5,WA
541,114.375,-23.0,WA
542,114.375,-22.5,WA
543,114.375,-22.0,
544,114.375,-21.5,
545,114.375,-21.0,
546,114.375,-20.5,
547,114.375,-20.0,
548,114.375,-19.5,
549,114.375,-19.0,
550,114.375,-18.5,
551,114.375,-18.0,
552,114.375,-17.5,
553,114.375,-17.0,
554,114.375,-16.5,
555,114.375,-16.0,
556,114.375,-15.5,
557,114.375,-15.0,
558,114.375,-14.5,
559,114.375,-14.0,
560,114.375,-13.5,
561,114.375,-13.0,
562,114.375,-12.5,
563,114.375,-12.0,
564,114.375,-11.5,
565,114.375,-11.0,
566,114.375,-10.5,
567,114.375,-10.0,
568,115.0,-45.0,
569,115.0,-44.5,
570,115.0,-44.0,
571,115.0,-43.5,
572,115.0,-43.0,
573,115.0,-42.5,
574,115.0,-42.0,
575,115.0,-41.5,
576,115.0,-41.0,
577,115.0,-40.5,
578,115.0,-40.0,
579,115.0,-39.5,
580,115.0,-39.0,
581,115.0,-38.5,
582,115.0,-38.0,
583,115.0,-37.5,
584,115.0,-37.0,
585,115.0,-36.5,
586,115.0,-36.0,
587,115.0,-35.5,
588,115.0,-35.0,
589,115.0,-34.5,
590,115.0,-34.0,WA
591,115.0,-33.5,
592,115.0,-33.0,
593,115.0,-32.5,
594,115.0,-32.0,
595,115.0,-31.5,
596,115.0,-31.0,
597,115.0,-30.5,
598,115.0,-30.0,WA
599,115.0,-29.5,WA
600,115.0,-29.0,WA
601,115.0,-28.5,WA
602,115.0,-28.0,WA
603,115.0,-27.5,WA
604,115.0,-27.0,WA
605,115.0,-26.5,WA
606,115.0,-26.0,WA
607,115.0,-25.5,WA
608,115.0,-25.0,WA
609,115.0,-24.5,WA
610,115.0,-24.0,WA
611,115.0,-23.5,WA
612,115.0,-23.0,WA
613,115.0,-22.5,WA
614,115.0,-22.0,WA
615,115.0,-21.5,
616,115.0,-21.0,
617,115.0,-20.5,
618,115.0,-20.0,
619,115.0,-19.5,
620,115.0,-19.0,
621,115.0,-18.5,
622,115.0,-18.0,
623,115.0,-17.5,
624,115.0,-17.0,
625,115.0,-16.5,
626,115.0,-16.0,
627,115.0,-15.5,
628,115.0,-15.0,
629,115.0,-14.5,
630,115.0,-14.0,
631,115.0,-13.5,
632,115.0,-13.0,
633,115.0,-12.5,
634,115.0,-12.0,
635,115.0,-11.5,
636,115.0,-11.0,
637,115.0,-10.5,
638,115.0,-10.0,
639,115.625,-45.0,
640,115.625,-44.5,
641,115.625,-44.0,
642,115.625,-43.5,
643,115.625,-43.0,
644,115.625,-42.5,
645,115.625,-42.0,
646,115.625,-41.5,
647,115.625,-41.0,
648,115.625,-40.5,
649,115.625,-40.0,
650,115.625,-39.5,
651,115.625,-39.0,
652,115.625,-38.5,
653,115.625,-38.0,
654,115.625,-37.5,
655,115.625,-37.0,
656,115.625,-36.5,
657,115.625,-36.0,
658,115.625,-35.5,
659,115.625,-35.0,
660,115.625,-34.5,
661,115.625,-34.0,WA
662,115.625,-33.5,WA
663,115.625,-33.0,
664,115.625,-32.5,
665,115.625,-32.0,
666,115.625,-31.5,WA
667,115.625,-31.0,WA
668,115.625,-30.5,WA
669,115.625,-30.0,WA
670,115.625,-29.5,WA
671,115.625,-29.0,WA
672,115.625,-28.5,WA
673,115.625,-28.0,WA
674,115.625,-27.5,WA
675,115.625,-27.0,WA
676,115.625,-26.5,WA
677,115.625,-26.0,WA
678,115.625,-25.5,WA
679,115.625,-25.0,WA
680,115.625,-24.5,WA
681,115.625,-24.0,WA
682,115.625,-23.5,WA
683,115.625,-23.0,WA
684,115.625,-22.5,WA
685,115.625,-22.0,WA
686,115.625,-21.5,WA
687,115.625,-21.0,
688,115.625,-20.5,
689,115.625,-20.0,
690,115.625,-19.5,
691,115.625,-19.0,
692,115.625,-18.5,
693,115.625,-18.0,
694,115.625,-17.5,
695,115.625,-17.0,
696,115.625,-16.5,
697,115.625,-16.0,
698,115.625,-15.5,
699,115.625,-15.0,
700,115.625,-14.5,
701,115.625,-14.0,
702,115.625,-13.5,
703,115.625,-13.0,
704,115.625,-12.5,
705,115.625,-12.0,
706,115.625,-11.5,
707,115.625,-11.0,
708,115.625,-10.5,
709,115.625,-10.0,
710,116.25,-45.0,
711,116.25,-44.5,
712,116.25,-44.0,
713,116.25,-43.5,
714,116.25,-43.0,
715,116.25,-42.5,
716,116.25,-42.0,
717,116.25,-41.5,
718,116.25,-41.0,
719,116.25,-40.5,
720,116.25,-40.0,
721,116.25,-39.5,
722,116.25,-39.0,
723,116.25,-38.5,
724,116.25,-38.0,
725,116.25,-37.5,
726,116.25,-37.0,
727,116.25,-36.5,
728,116.25,-36.0,
729,116.25,-35.5,
730,116.25,-35.0,
731,116.25,-34.5,WA
732,116.25,-34.0,WA
733,116.25,-33.5,WA
734,116.25,-33.0,WA
735,116.25,-32.5,WA
736,116.25,-32.0,WA
737,116.25,-31.5,WA
738,116.25,-31.0,WA
739,116.25,-30.5,WA
740,116.25,-30.0,WA
741,116.25,-29.5,WA
742,116.25,-29.0,WA
743,116.25,-28.5,WA
744,116.25,-28.0,WA
745,116.25,-27.5,WA
746,116.25,-27.0,WA
747,116.25,-26.5,WA
748,116.25,-26.0,WA
749,116.25,-25.5,WA
750,116.25,-25.0,WA
751,116.25,-24.5,WA
752,116.25,-24.0,WA
753,116.25,-23.5,WA
754,116.25,-23.0,WA
755,116.25,-22.5,WA
756,116.25,-22.0,WA
757,116.25,-21.5,WA
758,116.25,-21.0,WA
759,116.25,-20.5,
760,116.25,-20.0,
761,116.25,-19.5,
762,116.25,-19.0,
763,116.25,-18.5,
764,116.25,-18.0,
765,116.25,-17.5,
766,116.25,-17.0,
767,116.25,-16.5,
768,116.25,-16.0,
769,116.25,-15.5,
770,116.25,-15.0,
771,116.25,-14.5,
772,116.25,-14.0,
773,116.25,-13.5,
774,116.25,-13.0,
775,116.25,-12.5,
776,116.25,-12.0,
777,116.25,-11.5,
778,116.25,-11.0,
779,116.25,-10.5,
780,116.25,-10.0,
781,116.875,-45.0,
782,116.875,-44.5,
783,116.875,-44.0,
784,116.875,-43.5,
785,116.875,-43.0,
786,116.875,-42.5,
787,116.875,-42.0,
788,116.875,-41.5,
789,116.875,-41.0,
790,116.875,-40.5,
791,116.875,-40.0,
792,116.875,-39.5,
793,116.875,-39.0,
794,116.875,-38.5,
795,116.875,-38.0,
796,116.875,-37.5,
797,116.875,-37.0,
798,116.875,-36.5,
799,116.875,-36.0,
800,116.875,-35.5,
801,116.875,-35.0,WA
802,116.875,-34.5,WA
803,116.875,-34.0,WA
804,116.875,-33.5,WA
805,116.875,-33.0,WA
806,116.875,-32.5,WA
807,116.875,-32.0,WA
808,116.875,-31.5,WA
809,116.875,-31.0,WA
810,116.875,-30.5,WA
811,116.875,-30.0,WA
812,116.875,-29.5,WA
813,116.875,-29.0,WA
814,116.875,-28.5,WA
815,116.875,-28.0,WA
816,116.875,-27.5,WA
817,116.875,-27.0,WA
818,116.875,-26.5,WA
819,116.875,-26.0,WA
820,116.875,-25.5,WA
821,116.875,-25.0,WA
822,116.875,-24.5,WA
823,116.875,-24.0,WA
824,116.875,-23.5,WA
825,116.875,-23.0,WA
826,116.875,-22.5,WA
827,116.875,-22.0,WA
828,116.875,-21.5,WA
829,116.875,-21.0,WA
830,116.875,-20.5,WA
831,116.875,-20.0,
832,116.875,-19.5,
833,116.875,-19.0,
834,116.875,-18.5,
835,116.875,-18.0,
836,116.875,-17.5,
837,116.875,-17.0,
838,116.875,-16.5,
839,116.875,-16.0,
840,116.875,-15.5,
841,116.875,-15.0,
842,116.875,-14.5,
843,116.875,-14.0,
844,116.875,-13.5,
845,116.875,-13.0,
846,116.875,-12.5,
847,116.875,-12.0,
848,116.875,-11.5,
849,116.875,-11.0,
850,116.875,-10.5,
851,116.875,-10.0,
852,117.5,-45.0,
853,117.5,-44.5,
854,117.5,-44.0,
855,117.5,-43.5,
856,117.5,-43.0,
857,117.5,-42.5,
858,117.5,-42.0,
859,117.5,-41.5,
860,117.5,-41.0,
861,117.5,-40.5,
862,117.5,-40.0,
863,117.5,-39.5,
864,117.5,-39.0,
865,117.5,-38.5,
866,117.5,-38.0,
867,117.5,-37.5,
868,117.5,-37.0,
869,117.5,-36.5,
870,117.5,-36.0,
871,117.5,-35.5,
872,117.5,-35.0,WA
873,117.5,-34.5,WA
874,117.5,-34.0,WA
875,117.5,-33.5,WA
876,117.5,-33.0,WA
877,117.5,-32.5,WA
878,117.5,-32.0,WA
879,117.5,-31.5,WA
880,117.5,-31.0,WA
881,117.5,-30.5,WA
882,117.5,-30.0,WA
883,117.5,-29.5,WA
884,117.5,-29.0,WA
885,117.5,-28.5,WA
886,117.5,-28.0,WA
887,117.5,-27.5,WA
888,117.5,-27.0,WA
889,117.5,-26.5,WA
890,117.5,-26.0,WA
891,117.5,-25.5,WA
892,117.5,-25.0,WA
893,117.5,-24.5,WA
894,117.5,-24.0,WA
895,117.5,-23.5,WA
896,117.5,-23.0,WA
897,117.5,-22.5,WA
898,117.5,-22.0,WA
899,117.5,-21.5,WA
900,117.5,-21.0,WA
901,117.5,-20.5,
902,117.5,-20.0,
903,117.5,-19.5,
904,117.5,-19.0,
905,117.5,-18.5,
906,117.5,-18.0,
907,117.5,-17.5,
908,117.5,-17.0,
909,117.5,-16.5,
910,117.5,-16.0,
911,117.5,-15.5,
912,117.5,-15.0,
913,117.5,-14.5,
914,117.5,-14.0,
915,117.5,-13.5,
916,117.5,-13.0,
917,117.5,-12.5,
918,117.5,-12.0,
919,117.5,-11.5,
920,117.5,-11.0,
921,117.5,-10.5,
922,117.5,-10.0,
923,118.125,-45.0,
924,118.125,-44.5,
925,118.125,-44.0,
926,118.125,-43.5,
927,118.125,-43.0,
928,118.125,-42.5,
929,118.125,-42.0,
930,118.125,-41.5,
931,118.125,-41.0,
932,118.125,-40.5,
933,118.125,-40.0,
934,118.125,-39.5,
935,118.125,-39.0,
936,118.125,-38.5,
937,118.125,-38.0,
938,118.125,-37.5,
939,118.125,-37.0,
940,118.125,-36.5,
941,118.125,-36.0,
942,118.125,-35.5,
943,118.125,-35.0,
944,118.125,-34.5,WA
945,118.125,-34.0,WA
946,118.125,-33.5,WA
947,118.125,-33.0,WA
948,118.125,-32.5,WA
949,118.125,-32.0,WA
950,118.125,-31.5,WA
951,118.125,-31.0,WA
952,118.125,-30.5,WA
953,118.125,-30.0,WA
954,118.125,-29.5,WA
955,118.125,-29.0,WA
956,118.125,-28.5,WA
957,118.125,-28.0,WA
958,118.125,-27.5,WA
959,118.125,-27.0,WA
960,118.125,-26.5,WA
961,118.125,-26.0,WA
962,118.125,-25.5,WA
963,118.125,-25.0,WA
964,118.125,-24.5,WA
965,118.125,-24.0,WA
966,118.125,-23.5,WA
967,118.125,-23.0,WA
968,118.125,-22.5,WA
969,118.125,-22.0,WA
970,118.125,-21.5,WA
971,118.125,-21.0,WA
972,118.125,-20.5,WA
973,118.125,-20.0,
974,118.125,-19.5,
975,118.125,-19.0,
976,118.125,-18.5,
977,118.125,-18.0,
978,118.125,-17.5,
979,118.125,-17.0,
980,118.125,-16.5,
981,118.125,-16.0,
982,118.125,-15.5,
983,118.125,-15.0,
984,118.125,-14.5,
985,118.125,-14.0,
986,118.125,-13.5,
987,118.125,-13.0,
988,118.125,-12.5,
989,118.125,-12.0,
990,118.125,-11.5,
991,118.125,-11.0,
992,118.125,-10.5,
993,118.125,-10.0,
994,118.75,-45.0,
995,118.75,-44.5,
996,118.75,-44.0,
997,118.75,-43.5,
998,118.75,-43.0,
999,118.75,-42.5,
1000,118.75,-42.0,
1001,118.75,-41.5,
1002,118.75,-41.0,
1003,118.75,-40.5,
1004,118.75,-40.0,
1005,118.75,-39.5,
1006,118.75,-39.0,
1007,118.75,-38.5,
1008,118.75,-38.0,
1009,118.75,-37.5,
1010,118.75,-37.0,
1011,118.75,-36.5,
1012,118.75,-36.0,
1013,118.75,-35.5,
1014,118.75,-35.0,
1015,118.75,-34.5,WA
1016,118.75,-34.0,WA
1017,118.75,-33.5,WA
1018,118.75,-33.0,WA
1019,118.75,-32.5,WA
1020,118.75,-32.0,WA
1021,118.75,-31.5,WA
1022,118.75,-31.0,WA
1023,118.75,-30.5,WA
1024,118.75,-30.0,WA
1025,118.75,-29.5,WA
1026,118.75,-29.0,WA
1027,118.75,-28.5,WA
1028,118.75,-28.0,WA
1029,118.75,-27.5,WA
1030,118.75,-27.0,WA
1031,118.75,-26.5,WA
1032,118.75,-26.0,WA
1033,118.75,-25.5,WA
1034,118.75,-25.0,WA
1035,118.75,-24.5,WA
1036,118.75,-24.0,WA
1037,118.75,-23.5,WA
1038,118.75,-23.0,WA
1039,118.75,-22.5,WA
1040,118.75,-22.0,WA
1041,118.75,-21.5,WA
1042,118.75,-21.0,WA
1043,118.75,-20.5,WA
1044,118.75,-20.0,
1045,118.75,-19.5,
1046,118.75,-19.0,
1047,118.75,-18.5,
1048,118.75,-18.0,
1049,118.75,-17.5,
1050,118.75,-17.0,
1051,118.75,-16.5,
1052,118.75,-16.0,
1053,118.75,-15.5,
1054,118.75,-15.0,
1055,118.75,-14.5,
1056,118.75,-14.0,
1057,118.75,-13.5,
1058,118.75,-13.0,
1059,118.75,-12.5,
1060,118.75,-12.0,
1061,118.75,-11.5,
1062,118.75,-11.0,
1063,118.75,-10.5,
1064,118.75,-10.0,
1065,119.375,-45.0,
1066,119.375,-44.5,
1067,119.375,-44.0,
1068,119.375,-43.5,
1069,119.375,-43.0,
1070,119.375,-42.5,
1071,119.375,-42.0,
1072,119.375,-41.5,
1073,119.375,-41.0,
1074,119.375,-40.5,
1075,119.375,-40.0,
1076,119.375,-39.5,
1077,119.375,-39.0,
1078,119.375,-38.5,
1079,119.375,-38.0,
1080,119.375,-37.5,
1081,119.375,-37.0,
1082,119.375,-36.5,
1083,119.375,-36.0,
1084,119.375,-35.5,
1085,119.375,-35.0,
1086,119.375,-34.5,
1087,119.375,-34.0,WA
1088,119.375,-33.5,WA
1089,119.375,-33.0,WA
1090,119.375,-32.5,WA
1091,119.375,-32.0,WA
1092,119.375,-31.5,WA
1093,119.375,-31.0,WA
1094,119.375,-30.5,WA
1095,119.375,-30.0,WA
1096,119.375,-29.5,WA
1097,119.375,-29.0,WA
1098,119.375,-28.5,WA
1099,119.375,-28.0,WA
1100,119.375,-27.5,WA
1101,119.375,-27.0,WA
1102,119.375,-26.5,WA
1103,119.375,-26.0,WA
1104,119.375,-25.5,WA
1105,119.375,-25.0,WA
1106,119.375,-24.5,WA
1107,119.375,-24.0,WA
1108,119.375,-23.5,WA
1109,119.375,-23.0,WA
1110,119.375,-22.5,WA
1111,119.375,-22.0,WA
1112,119.375,-21.5,WA
1113,119.375,-21.0,WA
1114,119.375,-20.5,WA
1115,119.375,-20.0,WA
