,solar_multiple,stg_cap,stg_heat_stored,pb_energy_dispatched,sf_cf,pb_cf,revenue_tot,revenue_daily,sf_time_operation,pb_time_operation,stg_min_stored,stg_max_stored,lcoh,lcoe,pb_cost,cost_capital,roi,payback_period,npv,date_simulation
29,1.4000000000000004,6.0,,,,,,,,,,,,,,,,,,
30,1.4000000000000004,8.0,,,,,,,,,,,,,,,,,,
31,1.4000000000000004,10.0,,,,,,,,,,,,,,,,,,
32,1.4000000000000004,12.0,,,,,,,,,,,,,,,,,,
33,1.4000000000000004,14.0,,,,,,,,,,,,,,,,,,
34,1.4000000000000004,16.0,,,,,,,,,,,,,,,,,,
35,1.5000000000000004,4.0,,,,,,,,,,,,,,,,,,
36,1.5000000000000004,6.0,,,,,,,,,,,,,,,,,,
37,1.5000000000000004,8.0,,,,,,,,,,,,,,,,,,
38,1.5000000000000004,10.0,,,,,,,,,,,,,,,,,,
39,1.5000000000000004,12.0,,,,,,,,,,,,,,,,,,
40,1.5000000000000004,14.0,,,,,,,,,,,,,,,,,,
41,1.5000000000000004,16.0,,,,,,,,,,,,,,,,,,
42,1.6000000000000005,4.0,,,,,,,,,,,,,,,,,,
43,1.6000000000000005,6.0,,,,,,,,,,,,,,,,,,
44,1.6000000000000005,8.0,,,,,,,,,,,,,,,,,,
45,1.6000000000000005,10.0,,,,,,,,,,,,,,,,,,
46,1.6000000000000005,12.0,,,,,,,,,,,,,,,,,,
47,1.6000000000000005,14.0,,,,,,,,,,,,,,,,,,
48,1.6000000000000005,16.0,,,,,,,,,,,,,,,,,,
49,1.7000000000000006,4.0,,,,,,,,,,,,,,,,,,
50,1.7000000000000006,6.0,,,,,,,,,,,,,,,,,,
51,1.7000000000000006,8.0,,,,,,,,,,,,,,,,,,
52,1.7000000000000006,10.0,,,,,,,,,,,,,,,,,,
53,1.7000000000000006,12.0,,,,,,,,,,,,,,,,,,
54,1.7000000000000006,14.0,,,,,,,,,,,,,,,,,,
55,1.7000000000000006,16.0,,,,,,,,,,,,,,,,,,
56,1.8000000000000007,4.0,,,,,,,,,,,,,,,,,,
57,1.8000000000000007,6.0,,,,,,,,,,,,,,,,,,
58,1.8000000000000007,8.0,,,,,,,,,,,,,,,,,,
59,1.8000000000000007,10.0,,,,,,,,,,,,,,,,,,
60,1.8000000000000007,12.0,,,,,,,,,,,,,,,,,,
61,1.8000000000000007,14.0,,,,,,,,,,,,,,,,,,
62,1.8000000000000007,16.0,,,,,,,,,,,,,,,,,,
63,1.9000000000000008,4.0,,,,,,,,,,,,,,,,,,
64,1.9000000000000008,6.0,,,,,,,,,,,,,,,,,,
65,1.9000000000000008,8.0,,,,,,,,,,,,,,,,,,
66,1.9000000000000008,10.0,,,,,,,,,,,,,,,,,,
67,1.9000000000000008,12.0,,,,,,,,,,,,,,,,,,
68,1.9000000000000008,14.0,,,,,,,,,,,,,,,,,,
69,1.9000000000000008,16.0,,,,,,,,,,,,,,,,,,
70,2.000000000000001,4.0,,,,,,,,,,,,,,,,,,
71,2.000000000000001,6.0,,,,,,,,,,,,,,,,,,
72,2.000000000000001,8.0,,,,,,,,,,,,,,,,,,
73,2.000000000000001,10.0,,,,,,,,,,,,,,,,,,
74,2.000000000000001,12.0,,,,,,,,,,,,,,,,,,
75,2.000000000000001,14.0,,,,,,,,,,,,,,,,,,
76,2.000000000000001,16.0,,,,,,,,,,,,,,,,,,
77,2.100000000000001,4.0,,,,,,,,,,,,,,,,,,
78,2.100000000000001,6.0,,,,,,,,,,,,,,,,,,
79,2.100000000000001,8.0,,,,,,,,,,,,,,,,,,
80,2.100000000000001,10.0,,,,,,,,,,,,,,,,,,
81,2.100000000000001,12.0,,,,,,,,,,,,,,,,,,
82,2.100000000000001,14.0,,,,,,,,,,,,,,,,,,
83,2.100000000000001,16.0,,,,,,,,,,,,,,,,,,
84,2.200000000000001,4.0,,,,,,,,,,,,,,,,,,
85,2.200000000000001,6.0,,,,,,,,,,,,,,,,,,
86,2.200000000000001,8.0,,,,,,,,,,,,,,,,,,
87,2.200000000000001,10.0,,,,,,,,,,,,,,,,,,
88,2.200000000000001,12.0,,,,,,,,,,,,,,,,,,
89,2.200000000000001,14.0,,,,,,,,,,,,,,,,,,
90,2.200000000000001,16.0,,,,,,,,,,,,,,,,,,
91,2.300000000000001,4.0,,,,,,,,,,,,,,,,,,
92,2.300000000000001,6.0,,,,,,,,,,,,,,,,,,
93,2.300000000000001,8.0,,,,,,,,,,,,,,,,,,
94,2.300000000000001,10.0,,,,,,,,,,,,,,,,,,
95,2.300000000000001,12.0,,,,,,,,,,,,,,,,,,
96,2.300000000000001,14.0,,,,,,,,,,,,,,,,,,
97,2.300000000000001,16.0,,,,,,,,,,,,,,,,,,
98,2.4000000000000012,4.0,,,,,,,,,,,,,,,,,,
99,2.4000000000000012,6.0,,,,,,,,,,,,,,,,,,
100,2.4000000000000012,8.0,,,,,,,,,,,,,,,,,,
101,2.4000000000000012,10.0,,,,,,,,,,,,,,,,,,
102,2.4000000000000012,12.0,,,,,,,,,,,,,,,,,,
103,2.4000000000000012,14.0,,,,,,,,,,,,,,,,,,
104,2.4000000000000012,16.0,,,,,,,,,,,,,,,,,,
105,2.5000000000000013,4.0,,,,,,,,,,,,,,,,,,
106,2.5000000000000013,6.0,,,,,,,,,,,,,,,,,,
107,2.5000000000000013,8.0,,,,,,,,,,,,,,,,,,
108,2.5000000000000013,10.0,,,,,,,,,,,,,,,,,,
109,2.5000000000000013,12.0,,,,,,,,,,,,,,,,,,
110,2.5000000000000013,14.0,,,,,,,,,,,,,,,,,,
111,2.5000000000000013,16.0,,,,,,,,,,,,,,,,,,
112,2.6000000000000014,4.0,,,,,,,,,,,,,,,,,,
113,2.6000000000000014,6.0,,,,,,,,,,,,,,,,,,
114,2.6000000000000014,8.0,,,,,,,,,,,,,,,,,,
115,2.6000000000000014,10.0,,,,,,,,,,,,,,,,,,
116,2.6000000000000014,12.0,,,,,,,,,,,,,,,,,,
117,2.6000000000000014,14.0,,,,,,,,,,,,,,,,,,
118,2.6000000000000014,16.0,,,,,,,,,,,,,,,,,,
119,2.7000000000000015,4.0,,,,,,,,,,,,,,,,,,
120,2.7000000000000015,6.0,,,,,,,,,,,,,,,,,,
121,2.7000000000000015,8.0,,,,,,,,,,,,,,,,,,
122,2.7000000000000015,10.0,,,,,,,,,,,,,,,,,,
123,2.7000000000000015,12.0,,,,,,,,,,,,,,,,,,
124,2.7000000000000015,14.0,,,,,,,,,,,,,,,,,,
125,2.7000000000000015,16.0,,,,,,,,,,,,,,,,,,
126,2.8000000000000016,4.0,,,,,,,,,,,,,,,,,,
127,2.8000000000000016,6.0,,,,,,,,,,,,,,,,,,
128,2.8000000000000016,8.0,,,,,,,,,,,,,,,,,,
129,2.8000000000000016,10.0,,,,,,,,,,,,,,,,,,
130,2.8000000000000016,12.0,,,,,,,,,,,,,,,,,,
131,2.8000000000000016,14.0,,,,,,,,,,,,,,,,,,
132,2.8000000000000016,16.0,,,,,,,,,,,,,,,,,,
133,2.9000000000000017,4.0,,,,,,,,,,,,,,,,,,
134,2.9000000000000017,6.0,,,,,,,,,,,,,,,,,,
135,2.9000000000000017,8.0,,,,,,,,,,,,,,,,,,
136,2.9000000000000017,10.0,,,,,,,,,,,,,,,,,,
137,2.9000000000000017,12.0,,,,,,,,,,,,,,,,,,
138,2.9000000000000017,14.0,,,,,,,,,,,,,,,,,,
139,2.9000000000000017,16.0,,,,,,,,,,,,,,,,,,
140,3.0000000000000018,4.0,,,,,,,,,,,,,,,,,,
141,3.0000000000000018,6.0,,,,,,,,,,,,,,,,,,
142,3.0000000000000018,8.0,,,,,,,,,,,,,,,,,,
143,3.0000000000000018,10.0,,,,,,,,,,,,,,,,,,
144,3.0000000000000018,12.0,,,,,,,,,,,,,,,,,,
145,3.0000000000000018,14.0,,,,,,,,,,,,,,,,,,
146,3.0000000000000018,16.0,,,,,,,,,,,,,,,,,,
